,#REF!,1508,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1509,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1510,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1511,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1512,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1513,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1514,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1515,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1516,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1517,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1518,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1519,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1520,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1521,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1522,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1523,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1524,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1525,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1526,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1527,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1528,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1529,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1530,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1531,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1532,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1533,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1534,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1535,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1536,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1537,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1538,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1539,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1540,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1541,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1542,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1543,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1544,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1545,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1546,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1547,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1548,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1549,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1550,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1551,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1552,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1553,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1554,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1555,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1556,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1557,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1558,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1559,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1560,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1561,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1562,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1563,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1564,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1565,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1566,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1567,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1568,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1569,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1570,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1571,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1572,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1573,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1574,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1575,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1576,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1577,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1578,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1579,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1580,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1581,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1582,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1583,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1584,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1585,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1586,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1587,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1588,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1589,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1590,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1591,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1592,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1593,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1594,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1595,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1596,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1597,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1598,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1599,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1600,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1601,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1602,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1603,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1604,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1605,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1606,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1607,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1608,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1609,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1610,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1611,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1612,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1613,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1614,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1615,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1616,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1617,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1618,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1619,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1620,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1621,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1622,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1623,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1624,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1625,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1626,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1627,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1628,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1629,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1630,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1631,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1632,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1633,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1634,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1635,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1636,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1637,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1638,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1639,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1640,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1641,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1642,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1643,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1644,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1645,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1646,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1647,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1648,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1649,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1650,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1651,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1652,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1653,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1654,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1655,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1656,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1657,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1658,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1659,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1660,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1661,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1662,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1663,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1664,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1665,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1666,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1667,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1668,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1669,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1670,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1671,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1672,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1673,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1674,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1675,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1676,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1677,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1678,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1679,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1680,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1681,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1682,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1683,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1684,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1685,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1686,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1687,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1688,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1689,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1690,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1691,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1692,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1693,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1694,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1695,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1696,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1697,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1698,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1699,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1700,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1701,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1702,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1703,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1704,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1705,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1706,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1707,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1708,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1709,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1710,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1711,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1712,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1713,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1714,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1715,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1716,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1717,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1718,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1719,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1720,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1721,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1722,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1723,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1724,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1725,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1726,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1727,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1728,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1729,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1730,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1731,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1732,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1733,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1734,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1735,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1736,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1737,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1738,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1739,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1740,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
